text,bio_tags,annotated_text,privacy_class_label
Nivzzuf Juahrej was admitted to Hilltop Clinic for depression. They received SSRI medication and are currently recovering. Their SSN 987-65-4321 and credit card 5500000000000004 were recorded at admission. Official contact: nivzzufjuahrej@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Nivzzuf'), ('I-PER', 'Juahrej'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Hilltop'), ('I-HOSPITAL', 'Clinic'), ('O', 'for'), ('B-CONDITION', 'depression'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'SSRI'), ('O', 'medication'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '987-65-4321'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'nivzzufjuahrej@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Nivzzuf Juahrej was admitted to Hilltop Clinic for depression. They received SSRI medication and are currently recovering. Their SSN 987-65-4321 and credit card 5500000000000004 were recorded at admission. Official contact: nivzzufjuahrej@securemail.org. The hospital ensured patient privacy during treatment.,1
Jgzehrar Anigc was admitted to Hilltop Clinic for depression. They received CBT and are currently recovering. Their SSN 123-45-6789 and credit card 4111111111111111 were recorded at admission. Official contact: jgzehrar_anigc@email.net. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Jgzehrar'), ('I-PER', 'Anigc'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Hilltop'), ('I-HOSPITAL', 'Clinic'), ('O', 'for'), ('B-CONDITION', 'depression'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'CBT'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '123-45-6789'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'jgzehrar_anigc@email'), ('O', '.net'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Jgzehrar Anigc was admitted to Hilltop Clinic for depression. They received CBT and are currently recovering. Their SSN 123-45-6789 and credit card 4111111111111111 were recorded at admission. Official contact: jgzehrar_anigc@email.net. The hospital ensured patient privacy during treatment.,1
Jufng Pdrugf was admitted to Riverside Medical Center for gambling addiction. They received treatment program and are currently recovering. Their SSN social security number and credit card 4111111111111111 were recorded at admission. Official contact: jufngpdrugf@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Jufng'), ('I-PER', 'Pdrugf'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('O', 'gambling'), ('O', 'addiction'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('O', 'treatment'), ('O', 'program'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('O', 'social security number'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'jufngpdrugf@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Jufng Pdrugf was admitted to Riverside Medical Center for gambling addiction. They received treatment program and are currently recovering. Their SSN social security number and credit card 4111111111111111 were recorded at admission. Official contact: jufngpdrugf@securemail.org. The hospital ensured patient privacy during treatment.,0
Qrgxrba Tgcxvt was admitted to Hilltop Clinic for bankruptcy. They received court filing and are currently recovering. Their SSN 987-65-4321 and credit card 4111111111111111 were recorded at admission. Official contact: qrgxrba.tgcxvt@mail.com. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Qrgxrba'), ('I-PER', 'Tgcxvt'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Hilltop'), ('I-HOSPITAL', 'Clinic'), ('O', 'for'), ('B-CONDITION', 'bankruptcy'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'court'), ('O', 'filing'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '987-65-4321'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'qrgxrba'), ('O', '.tgcxvt@mail'), ('O', '.com'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Qrgxrba Tgcxvt was admitted to Hilltop Clinic for bankruptcy. They received court filing and are currently recovering. Their SSN 987-65-4321 and credit card 4111111111111111 were recorded at admission. Official contact: qrgxrba.tgcxvt@mail.com. The hospital ensured patient privacy during treatment.,1
Yolc Jnwuyomsj was admitted to Mercy General Hospital for unspecified condition. They received treatment and are currently recovering. Their SSN social security number and credit card 4111111111111111 were recorded at admission. Official contact: yolcjnwuyomsj@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Yolc'), ('I-PER', 'Jnwuyomsj'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Mercy'), ('I-HOSPITAL', 'General'), ('O', 'Hospital'), ('O', 'for'), ('O', 'unspecified condition'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('O', 'treatment'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('O', 'social security number'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'yolcjnwuyomsj@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Yolc Jnwuyomsj was admitted to Mercy General Hospital for unspecified condition. They received treatment and are currently recovering. Their SSN social security number and credit card 4111111111111111 were recorded at admission. Official contact: yolcjnwuyomsj@securemail.org. The hospital ensured patient privacy during treatment.,0
Astktyc Vbhczvvw was admitted to Hilltop Clinic for anxiety disorder. They received treatment meds and are currently recovering. Their SSN social security number and credit card 5500000000000004 were recorded at admission. Official contact: astktycvbhczvvw@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Astktyc'), ('I-PER', 'Vbhczvvw'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Hilltop'), ('I-HOSPITAL', 'Clinic'), ('O', 'for'), ('O', 'anxiety'), ('O', 'disorder'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('O', 'treatment'), ('O', 'meds'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('O', 'social security number'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'astktycvbhczvvw@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Astktyc Vbhczvvw was admitted to Hilltop Clinic for anxiety disorder. They received treatment meds and are currently recovering. Their SSN social security number and credit card 5500000000000004 were recorded at admission. Official contact: astktycvbhczvvw@securemail.org. The hospital ensured patient privacy during treatment.,0
Jclhy Kquljoig was admitted to Mercy General Hospital for anxiety disorder. They received treatment therapy and are currently recovering. Their SSN social security number and credit card 5500000000000004 were recorded at admission. Official contact: jclhykquljoig@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Jclhy'), ('I-PER', 'Kquljoig'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Mercy'), ('I-HOSPITAL', 'General'), ('O', 'Hospital'), ('O', 'for'), ('O', 'anxiety'), ('O', 'disorder'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('O', 'treatment'), ('O', 'therapy'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('O', 'social security number'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'jclhykquljoig@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Jclhy Kquljoig was admitted to Mercy General Hospital for anxiety disorder. They received treatment therapy and are currently recovering. Their SSN social security number and credit card 5500000000000004 were recorded at admission. Official contact: jclhykquljoig@securemail.org. The hospital ensured patient privacy during treatment.,0
Pqtuguc Ehejxk was admitted to Riverside Medical Center for HIV. They received antiretroviral therapy and are currently recovering. Their SSN 123-45-6789 and credit card 5500000000000004 were recorded at admission. Official contact: pqtuguc.ehejxk@mail.com. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Pqtuguc'), ('I-PER', 'Ehejxk'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('B-CONDITION', 'HIV'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'antiretroviral'), ('O', 'therapy'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '123-45-6789'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'pqtuguc'), ('O', '.ehejxk@mail'), ('O', '.com'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Pqtuguc Ehejxk was admitted to Riverside Medical Center for HIV. They received antiretroviral therapy and are currently recovering. Their SSN 123-45-6789 and credit card 5500000000000004 were recorded at admission. Official contact: pqtuguc.ehejxk@mail.com. The hospital ensured patient privacy during treatment.,1
Sxuj Frftkrux was admitted to Riverside Medical Center for anxiety disorder. They received anti-anxiety meds and are currently recovering. Their SSN 987-65-4321 and credit card 5500000000000004 were recorded at admission. Official contact: sxuj_frftkrux@email.net. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Sxuj'), ('I-PER', 'Frftkrux'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('O', 'anxiety'), ('O', 'disorder'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'anti-anxiety'), ('O', 'meds'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '987-65-4321'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'sxuj_frftkrux@email'), ('O', '.net'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Sxuj Frftkrux was admitted to Riverside Medical Center for anxiety disorder. They received anti-anxiety meds and are currently recovering. Their SSN 987-65-4321 and credit card 5500000000000004 were recorded at admission. Official contact: sxuj_frftkrux@email.net. The hospital ensured patient privacy during treatment.,1
Xmkwk Cawga was admitted to Riverside Medical Center for anxiety disorder. They received treatment therapy and are currently recovering. Their SSN social security number and credit card 5500000000000004 were recorded at admission. Official contact: xmkwkcawga@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Xmkwk'), ('I-PER', 'Cawga'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('O', 'anxiety'), ('O', 'disorder'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('O', 'treatment'), ('O', 'therapy'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('O', 'social security number'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'xmkwkcawga@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Xmkwk Cawga was admitted to Riverside Medical Center for anxiety disorder. They received treatment therapy and are currently recovering. Their SSN social security number and credit card 5500000000000004 were recorded at admission. Official contact: xmkwkcawga@securemail.org. The hospital ensured patient privacy during treatment.,0
Wzvn Rhlyzxjhg was admitted to Riverside Medical Center for bankruptcy. They received debt restructuring and are currently recovering. Their SSN 123-45-6789 and credit card 5500000000000004 were recorded at admission. Official contact: wzvn_rhlyzxjhg@email.net. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Wzvn'), ('I-PER', 'Rhlyzxjhg'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('B-CONDITION', 'bankruptcy'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'debt'), ('O', 'restructuring'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '123-45-6789'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'wzvn_rhlyzxjhg@email'), ('O', '.net'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Wzvn Rhlyzxjhg was admitted to Riverside Medical Center for bankruptcy. They received debt restructuring and are currently recovering. Their SSN 123-45-6789 and credit card 5500000000000004 were recorded at admission. Official contact: wzvn_rhlyzxjhg@email.net. The hospital ensured patient privacy during treatment.,1
Icknyxv Emktyd was admitted to Riverside Medical Center for anxiety disorder. They received anti-anxiety meds and are currently recovering. Their SSN 987-65-4321 and credit card 4111111111111111 were recorded at admission. Official contact: icknyxv.emktyd@mail.com. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Icknyxv'), ('I-PER', 'Emktyd'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('O', 'anxiety'), ('O', 'disorder'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'anti-anxiety'), ('O', 'meds'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '987-65-4321'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'icknyxv'), ('O', '.emktyd@mail'), ('O', '.com'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Icknyxv Emktyd was admitted to Riverside Medical Center for anxiety disorder. They received anti-anxiety meds and are currently recovering. Their SSN 987-65-4321 and credit card 4111111111111111 were recorded at admission. Official contact: icknyxv.emktyd@mail.com. The hospital ensured patient privacy during treatment.,1
Oljeqte Kdlujmo was admitted to Hilltop Clinic for bankruptcy. They received court filing and are currently recovering. Their SSN 123-45-6789 and credit card 4111111111111111 were recorded at admission. Official contact: oljeqte.kdlujmo@mail.com. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Oljeqte'), ('I-PER', 'Kdlujmo'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Hilltop'), ('I-HOSPITAL', 'Clinic'), ('O', 'for'), ('B-CONDITION', 'bankruptcy'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'court'), ('O', 'filing'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '123-45-6789'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'oljeqte'), ('O', '.kdlujmo@mail'), ('O', '.com'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Oljeqte Kdlujmo was admitted to Hilltop Clinic for bankruptcy. They received court filing and are currently recovering. Their SSN 123-45-6789 and credit card 4111111111111111 were recorded at admission. Official contact: oljeqte.kdlujmo@mail.com. The hospital ensured patient privacy during treatment.,1
